RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
60105,6040,1903,"Hartford, CT",1087,1068,,1036,1054,1043,,1040,1066,1067,1046,,1055,1063,1086,1105,,1096,,1087,1077,1084,1095,1092,1111,1123,1102,1084,1130,1120,1115,1117,1097,1115,1106,1120,1112,1108,1117,1122,1109,1113,1133,1135,1133,1125,1130,1131,,1147,1144,1155,1156,1145,1162,1154,1178,1163,1144,1165,1177,1185,1176,1167,1161,1173,1179,1187,1179,1182,1172,1177,1156,1155,1182,1201,1200,1188,1193,1236,1247,1225,1237,1261,1282,1295,1322,1385,1415,1421,1451
60164,6111,2749,"Hartford, CT",,,,1420,1442,1406,1380,,1428,,1508,,1466,1472,1490,,1479,1488,,,1532,1541,1566,,,,1525,1531,1499,1546,1552,1600,1557,1573,1568,1532,1594,1590,1701,1584,1586,1626,1599,1606,1594,1603,,1594,1661,1661,1683,1702,1663,1711,1696,1646,,,,,,1654,1682,,1737,1715,1714,1714,1719,1698,1700,1681,1717,,1733,1742,1772,1780,1759,1806,1813,,1843,1824,1784,,1858,,1904,1928,1959
91982,77494,4,"Houston, TX",1340,1399,1406,1413,1388,1377,1381,1375,1373,1354,1352,1346,1352,1344,1349,1356,1359,1367,1372,1382,1365,1353,1349,1333,1328,1325,1326,1324,1321,1328,1320,1318,1307,1297,1271,1268,1276,1287,1292,1306,1309,1314,1305,1294,1305,1315,1322,1326,1335,1336,1330,1335,1336,1340,1337,1334,1321,1326,1329,1333,1334,1335,1342,1346,1345,1352,1356,1367,1345,1354,1353,1361,1355,1365,1361,1367,1355,1356,1364,1369,1378,1366,1385,1384,1379,1380,1384,1408,1438,1501,1538
91940,77449,6,"Houston, TX",1191,1187,1189,1182,1189,1202,1214,1224,1219,1222,1233,1237,1223,1225,1229,1240,1243,1257,1266,1269,1269,1269,1269,1268,1260,1261,1272,1275,1280,1272,1271,1275,1272,1274,1267,1255,1255,1260,1266,1270,1273,1271,1281,1280,1291,1293,1298,1299,1306,1310,1312,1321,1325,1330,1336,1337,1330,1333,1337,1328,1322,1328,1331,1334,1341,1347,1354,1350,1352,1350,1348,1348,1354,1353,1365,1371,1356,1372,1386,1394,1405,1410,1418,1438,1437,1457,1471,1489,1520,1556,1587
91733,77084,8,"Houston, TX",1014,1087,1090,1078,1093,1113,1083,1109,1126,1129,1139,1129,1125,1131,1143,1147,1142,1149,1152,1160,1170,1162,1170,1165,1161,1164,1163,1165,1168,1162,1166,1174,1164,1161,1162,1161,1160,1154,1163,1170,1172,1176,1181,1179,1206,1216,1216,1205,1205,1205,1195,1213,1215,1219,1217,1223,1250,1235,1245,1237,1230,1216,1239,1246,1260,1255,1259,1256,1247,1252,1248,1257,1250,1269,1274,1278,1278,1282,1280,1290,1298,1271,1283,1296,1310,1310,1325,1336,1357,1389,1434
92036,77573,28,"Houston, TX",,1129,1199,1158,1167,1202,1232,1233,1227,1268,1259,1255,1250,1249,1260,1266,1277,1271,1279,1298,1294,1292,1293,1274,1283,1295,1302,1301,1315,1314,1312,1315,1320,1314,1295,1299,1307,1304,1316,1308,1321,1333,1327,1320,1349,1343,1335,1338,1348,1340,1347,1353,1360,1364,1381,1370,1365,1369,1378,1384,1381,1390,1385,1376,1377,1382,1390,1390,1382,1384,1365,1388,1395,1392,1390,1383,1391,1400,1399,1411,1399,1411,1402,1392,1403,1412,1417,1418,1436,1485,1507
92045,77584,30,"Houston, TX",1314,1247,1246,1225,1247,1243,1275,1292,1294,1295,1302,1264,1295,1288,1317,1320,1327,1342,1338,1341,1338,1353,1337,1338,1329,1327,1337,1313,1347,1363,1348,1344,1339,1337,1325,1325,1323,1329,1329,1332,1337,1334,1331,1333,1335,1332,1339,1354,1354,1357,1367,1371,1372,1369,1360,1339,1329,1338,1336,1335,1329,1346,1367,1371,1370,1386,1388,1392,1395,1417,1396,1386,1395,1400,1391,1384,1376,1387,1387,1397,1404,1405,1388,1366,1376,1384,1407,1440,1479,1511,1557
91926,77433,36,"Houston, TX",1194,1177,1195,,1214,1216,1234,1252,1251,1242,1255,1243,1244,1261,1272,1266,1253,1266,1289,1293,1300,1308,1284,1290,1291,1291,1308,1300,1303,1307,1319,1312,1322,1304,1286,1288,1292,1302,1306,1302,1301,1308,1311,1315,1325,1336,1352,1358,1353,1376,1376,1374,1367,1368,1364,1363,1376,1371,1370,1381,1382,1373,1370,1378,1399,1404,1406,1403,1408,1406,1401,1405,1415,1415,1434,1421,1433,1435,1447,1451,1454,1477,1492,1496,1498,1487,1484,1513,1559,1618,1663
91922,77429,47,"Houston, TX",1119,1168,1168,1217,1284,1305,1325,1313,1317,1322,1321,1328,1341,1337,1328,1340,1347,1367,1370,1370,1360,1346,1354,1341,1358,1371,1361,1357,1373,1373,1373,1366,1364,1366,1338,1299,1295,1308,1317,1332,1353,1349,1368,1375,1377,1373,1376,1381,1387,1382,1398,1409,1415,1413,1427,1424,1444,1448,1473,1452,1451,1450,1435,1438,1454,1455,1456,1447,1448,1466,1477,1503,1500,1479,1477,1471,1466,1458,1466,1453,1475,1489,1486,1466,1497,1514,1535,1573,1584,1626,1625
91968,77479,49,"Houston, TX",1457,1384,1427,1463,1509,1519,1521,1521,1526,1538,1506,1502,1512,1511,1513,1518,1541,1546,1556,1549,1543,1531,1531,1522,1526,1525,1529,1509,1505,1517,1513,1513,1505,1492,1469,1458,1473,1471,1476,1497,1503,1509,1513,1496,1505,1501,1489,1498,1494,1509,1503,1509,1517,1509,1514,1516,1519,1509,1514,1508,1528,1518,1544,1556,1551,1552,1544,1539,1542,1529,1507,1502,1517,1528,1533,1524,1529,1522,1517,1530,1555,1580,1578,1581,1578,1559,1580,1607,1676,1736,1794
91726,77077,73,"Houston, TX",,,,,1181,1195,1226,1220,1207,1210,1211,,1218,1212,1220,1215,1202,1205,1204,1207,1196,1182,1196,1207,1204,1212,1206,1182,1191,1174,1170,1156,1171,1176,1185,1193,1171,1153,1167,1170,1162,1156,1146,1141,1159,1194,1219,1232,1203,1216,1217,1211,1223,1222,1211,1209,1209,1199,1193,1188,1181,1182,1185,1196,1210,1216,1216,1222,1215,1210,1211,1201,1206,1201,1188,1171,1156,1162,1164,1165,1171,1180,1176,1172,1161,1167,1184,1202,1225,1243,1299
91889,77379,75,"Houston, TX",969,968,968,968,983,985,994,988,994,1042,1018,996,989,991,997,1004,1027,1031,1030,1028,1030,1025,1036,1046,1005,1006,1010,1015,1016,1022,1024,1018,1016,1024,1021,1001,1000,1003,1016,1011,1025,1026,1025,1030,1037,1051,1048,1059,1050,1049,1056,1052,1052,1057,1060,1052,1049,1048,1053,1051,1032,1030,1045,1055,1070,1077,1083,1085,1082,1081,1071,1070,1081,1078,1088,1100,1099,1092,1105,1107,1110,1110,1104,1115,1123,1120,1133,1157,1172,1196,1207
91950,77459,139,"Houston, TX",1385,1388,1397,1422,1449,1445,1459,1456,1447,1433,1440,1432,1460,1466,1472,1478,1517,1513,1513,1524,1501,1508,1509,1524,1515,1506,1513,1513,1513,1513,1506,1508,1502,1476,1483,1481,1478,1490,1493,1490,1491,1497,1504,1496,1494,1485,1492,1500,1498,1485,1497,1510,1525,1530,1530,1520,1513,1525,1524,1514,1518,1537,1532,1538,1535,1545,1565,1557,1544,1543,1554,1562,1570,1570,1572,1567,1550,1572,1586,1581,1585,1582,1596,1600,1621,1623,1628,1639,1659,1673,1686
91941,77450,197,"Houston, TX",1283,1375,1333,1344,1360,1376,1393,1402,1410,1400,1408,1413,1394,1387,1398,1411,1416,1428,1421,1421,1418,1403,1386,1399,1389,1406,1398,1398,1403,1397,1397,1393,1382,1369,1362,1380,1378,1373,1374,1369,1381,1384,1384,1384,1399,1415,1427,1420,1408,1417,1412,1403,1409,1424,1427,1425,1417,1410,1430,1403,1399,1411,1416,1423,1436,1459,1465,1456,1452,1446,1440,1445,1436,1451,1450,1444,1441,1431,1446,1442,1461,1480,1483,1500,1463,1472,1496,1516,1538,1600,1640
91744,77095,226,"Houston, TX",964,892,937,937,927,958,979,983,997,991,990,996,992,1000,994,991,991,1001,1003,997,1005,1009,997,996,1000,999,998,1001,1007,1003,999,997,997,987,995,987,987,988,1008,1009,1002,1000,995,1002,991,992,994,1006,1026,1032,1034,1040,1041,1039,1035,1039,1007,1009,1033,1034,1029,1043,1047,1048,1052,1052,1053,1053,1049,1040,1044,1048,1055,1055,1062,1088,1095,1101,1100,1102,1100,1101,1112,1114,1119,1102,1098,1111,1129,1137,1184
91656,77007,348,"Houston, TX",,1481,1555,1594,1640,1726,1768,1778,1774,1782,1757,1727,1719,1722,1766,1771,1755,1764,1791,1785,1768,1734,1770,1764,1720,1732,1756,1737,1710,1709,1712,1703,1677,1673,1655,1616,1638,1652,1649,1639,1655,1670,1668,1663,1667,1686,1685,1691,1686,1688,1697,1705,1699,1704,1708,1720,1699,1682,1693,1681,1678,1672,1688,1691,1712,1718,1717,1710,1699,1692,1685,1708,1715,1697,1696,1673,1672,1651,1643,1628,1626,1610,1597,1595,1597,1597,1591,1621,1655,1706,1729
91706,77057,384,"Houston, TX",1501,1678,,1524,1501,1439,1525,1717,,1578,,1569,1547,1544,1552,1565,1565,1550,1513,1517,1464,1517,1536,1540,1512,1522,1545,1527,1517,1515,1443,1458,1475,1479,1538,1553,1506,1486,1491,1528,1524,1556,1496,1494,1507,1503,1526,1532,1533,1496,1516,1525,1525,1530,1539,1518,1522,1549,1528,1509,1498,1489,1507,1522,1526,1520,1518,1551,1526,1544,1531,1519,1541,1532,1535,1533,1519,1507,1502,1492,1501,1500,1487,1498,1454,1415,1450,1483,1513,1571,1580
91860,77346,427,"Houston, TX",1177,1306,,1211,1240,1248,1250,1262,1257,1248,1262,1268,1276,1283,1287,1294,1287,1296,1296,1300,1318,1342,1328,1317,1321,1330,1313,1317,1314,1327,1328,1324,1323,1315,1323,1303,1312,1319,1326,1332,1329,1336,1338,1342,1356,1353,1363,1357,1369,1377,1385,1385,1400,1397,1389,1389,1388,1382,1383,1291,1296,1350,1389,1402,1416,1421,1430,1403,1415,1431,1424,1419,1437,1487,1467,1456,1457,1466,1469,1513,1502,1498,1455,1464,1474,1484,1511,1539,1561,1573,1665
91885,77375,459,"Houston, TX",1256,1243,,1276,1303,1309,1334,1319,1321,1325,1329,1334,1339,1338,1349,1363,1373,1375,1382,1379,1375,1367,1362,1436,1407,1388,1391,1399,1400,1394,1388,1386,1374,1373,1375,1367,1374,1382,1385,1391,1394,1385,1396,1402,1401,1411,1414,1417,1414,1413,1417,1432,1430,1444,1455,1448,1439,1427,1420,1423,1429,1430,1463,1453,1467,1469,1463,1466,1463,1449,1460,1452,1450,1444,1463,1454,1455,1467,1475,1493,1488,1493,1518,1515,1502,1500,1494,1516,1564,1561,1575
91732,77083,473,"Houston, TX",,1128,1128,1212,1296,1328,1347,1372,1370,1366,1375,1368,1394,1438,1421,1427,1403,1415,1418,1424,1438,1427,1425,1436,1452,1435,1441,1443,1439,1447,1460,1462,1459,1459,1463,1454,1452,1445,1449,1460,1462,1467,1481,1472,1472,1472,1460,1489,1480,1486,1488,1509,1513,1524,1510,1511,1515,1503,1512,1513,1531,1523,1523,1525,1538,1544,1540,1543,1534,1528,1531,1533,1530,1533,1548,1540,1539,1556,1584,1583,1601,1596,1595,1592,1615,1683,1669,1678,1672,1711,1719
91883,77373,553,"Houston, TX",1109,1076,1107,1117,1142,1155,1162,1161,1165,1178,1161,1171,1187,1189,1195,1206,1211,1211,1220,1222,1224,1226,1224,1217,1222,1227,1238,1249,1240,1251,1249,1252,1256,1258,1249,1239,1241,1242,1247,1254,1262,1269,1272,1272,1281,1311,1313,1308,1305,1299,1307,1322,1325,1328,1332,1327,1333,1332,1332,1321,1328,1332,1327,1325,1351,1348,1349,1352,1337,1339,1351,1344,1368,1370,1352,1337,1352,1355,1366,1371,1339,1342,1341,1365,1372,1361,1372,1389,1451,1470,1509
91896,77386,667,"Houston, TX",1337,1464,1411,1405,1436,1429,1436,1455,1448,1439,1432,1434,1437,1437,1432,1456,1456,1469,1472,1476,1475,1467,1450,1449,1437,1453,1455,1458,1457,1462,1461,1455,1451,1432,1427,1417,1412,1424,1436,1416,1447,1461,1447,1451,1462,1457,1460,1464,1469,1475,1483,1483,1487,1508,1503,1517,1518,1496,1489,1500,1534,1517,1511,1506,1513,1538,1534,1531,1559,1524,1503,1521,1520,1511,1530,1533,1536,1555,1567,1578,1587,1595,1572,1596,1598,1632,1654,1702,1716,1694,1731
91712,77063,881,"Houston, TX",,,1106,1120,,,1140,,1136,1161,,1149,1131,1190,1186,1201,1211,1207,1216,1217,1202,1194,1169,1157,1158,1180,1142,1155,1137,1140,1104,1111,1128,1161,1170,1192,1187,1177,1176,1175,1189,1163,1151,1142,1137,1147,1138,1130,1137,1129,1138,1129,1142,1153,1157,1156,1145,1141,1136,1159,1155,1146,1158,1162,1152,1166,1155,1171,1186,1176,1168,1174,1188,1197,1184,1184,1184,1180,1196,1174,1182,1187,1188,1193,1258,1201,1203,1210,1233,1246,1261
91657,77008,1001,"Houston, TX",1461,1547,1547,1588,1652,1683,1670,1695,1732,1695,1704,1714,1751,1762,1712,1727,1734,1734,1750,1728,1689,1694,1687,1718,1719,1731,1711,1712,1709,1709,1725,1696,1689,1696,1696,1686,1674,1665,1672,1669,1677,1679,1675,1701,1677,1708,1715,1724,1729,1757,1743,1741,1741,1755,1736,1712,1747,1769,1749,1755,1742,1742,1732,1742,1737,1729,1771,1775,1782,1767,1772,1771,1758,1760,1749,1737,1728,1752,1739,1723,1735,1712,1713,1756,1821,1764,1758,1722,1740,1795,1807
91853,77339,1254,"Houston, TX",1148,,1099,1090,1095,1104,1114,1131,1136,1143,1145,1140,1147,1151,1146,1149,1164,1166,1178,1169,1167,1153,1162,1161,1153,1155,1151,1162,1157,1154,1164,1154,1161,1179,1183,1181,1171,1172,1166,1160,1165,1175,1185,1194,1209,1224,1217,1209,1208,1194,1181,1177,1181,1183,1181,1192,1201,1185,1207,1210,1199,1212,1197,1193,1208,1209,1200,1185,1188,1182,1179,1184,1186,1190,1194,1194,1174,1169,1160,1171,1188,1190,1192,1201,1206,1207,1215,1213,1229,1245,1274
91737,77088,1319,"Houston, TX",923,974,,1023,,1051,1091,1102,1101,1111,,,1064,,,1090,1063,1084,1109,1122,1119,1140,1143,1122,1129,1128,1120,1144,1123,1120,1136,1114,1145,1128,1128,1137,1129,1145,1119,1119,1128,1133,1133,1155,1162,1173,1180,1157,1166,1168,1182,1172,1185,1187,1164,1183,1168,1170,1178,1179,1185,1193,1211,1215,1230,1211,1193,1192,1191,1223,1215,1231,1243,1229,1213,1230,1218,1206,1229,1224,1280,1263,1271,1277,1299,1298,1301,1258,1290,1374,1377
91739,77090,1390,"Houston, TX",,,681,708,,773,,787,783,,777,794,,,791,798,762,777,787,786,786,776,799,795,793,,833,806,810,818,813,809,828,824,832,822,815,810,817,827,832,836,837,821,824,827,838,846,855,854,863,859,860,870,866,866,866,862,859,855,854,871,871,860,858,863,878,879,888,896,897,914,894,885,886,882,878,888,892,909,915,913,910,906,903,912,916,921,940,953,966
92013,77539,1399,"Houston, TX",1145,1261,,1188,1198,,,1227,1228,1250,1248,1233,1209,1218,1184,1219,1230,1250,1254,1230,1245,1252,1239,1204,1249,1259,1292,1317,1320,1323,1322,1313,1270,1249,1216,1251,1281,1279,1303,1280,1294,1284,1313,1287,1293,1294,1334,1367,1371,1401,1461,1444,1446,1450,1440,1422,1409,1429,1376,1421,1404,1454,1449,1460,1467,1441,1459,1448,1441,1430,,,,1402,1443,1473,1466,1469,1381,1433,1408,1384,1377,1379,1369,1430,,,1611,1605,1565
91655,77006,1891,"Houston, TX",1440,1589,1573,1501,1548,1514,1533,1493,1549,1551,1564,1549,1563,1515,1535,1591,1568,1591,1566,1550,1527,1551,1539,1572,1580,1543,1545,1557,1525,1533,1546,1532,1528,1560,1528,1508,1517,1522,1525,1507,1521,1521,1510,1521,1535,1532,1518,1525,1525,1518,1540,1548,1552,1569,1572,1574,1586,1586,1591,1563,1571,1595,1583,1596,1605,1614,1602,1602,1584,1570,1580,1594,1577,1576,1633,1582,1542,1517,1509,1478,1482,1491,1487,1488,1448,1424,1442,1515,1541,1580,1609
91658,77009,1905,"Houston, TX",1499,1372,1372,1397,1487,1552,1551,1573,1621,1611,1601,,1578,1589,1599,1584,1634,1633,1641,1632,1669,1674,1641,1641,1611,1575,1610,1617,1608,1647,1652,1657,1633,1652,1646,1610,1607,1612,1613,1610,1619,1639,1634,1651,1663,1664,1684,1679,1688,1669,1670,1681,1684,1711,1684,1719,1735,1708,1734,1736,1723,1686,1694,1705,1714,1717,1737,1743,1761,1742,1743,1739,1732,1736,1743,1748,1749,1743,1759,1760,1764,1773,1803,1778,1748,1710,1757,1746,1751,1794,1777
91714,77065,1982,"Houston, TX",,,,1278,1164,1090,1126,1131,1144,1142,1143,,1148,1153,1155,1139,1107,1142,1175,1168,1180,,1195,1205,1214,1218,1218,1211,1210,1216,1230,1158,1177,1186,1205,1220,1226,1223,1221,1225,1254,1238,1222,1211,1235,1238,1232,1237,1271,1280,1278,1354,1332,1313,1285,1286,1282,1280,1278,1294,1318,1325,1341,1343,1340,1335,1342,1335,1369,1351,1371,1364,1381,1393,1385,1369,1360,1389,1413,1377,1383,1418,1444,1437,1411,1389,1420,1426,1401,1499,1565
91728,77079,1998,"Houston, TX",,1130,1181,1236,1261,1305,1314,1306,,1281,1274,1286,,,1335,1334,1333,,1287,1302,1306,1343,1327,1314,1287,1300,1286,1286,1303,1304,1300,1294,1302,1307,1320,1365,1357,1363,1357,1362,1343,1311,1331,1304,1327,1346,1381,1375,1372,1381,1362,1350,1340,1331,1349,1357,1396,1398,1390,1371,1352,1344,1337,1329,1342,1367,1366,1374,1371,1381,1370,1364,1383,1383,1365,1378,1344,1332,1311,1317,1311,1346,1347,1320,1322,1303,1315,1317,1345,1405,1455
91891,77381,2355,"Houston, TX",1322,1388,1388,1454,1496,1526,1531,1518,1524,1553,1535,1523,1524,1542,1542,1578,1568,1569,1570,1559,1545,1537,1554,1552,1538,1539,1539,1536,1548,1560,1545,1531,1512,1519,1511,1497,1503,1516,1521,1541,1543,1540,1529,1537,1540,1536,1537,1545,1545,1560,1564,1563,1588,1588,1597,1597,1602,1605,1575,1571,1564,1590,1602,1610,1625,1640,1643,1636,1630,1647,1639,1628,1629,1635,1606,1612,1623,1627,1639,1653,1650,1665,1655,1656,1679,1628,1639,1691,1764,1754,1833
91722,77073,2452,"Houston, TX",1277,1251,1251,1225,1236,1243,1250,1252,1257,1265,1274,1260,1265,1256,1260,1285,1303,1303,1314,1302,1324,1315,1315,1312,1317,1309,1314,1313,1314,1339,1342,1343,1338,1329,1312,1312,1306,1307,1322,1341,1348,1356,1360,1358,1360,1360,1359,1382,1361,1359,1362,1388,1400,1413,1408,1413,1412,1415,1410,1418,1414,1414,1418,1415,1426,1444,1427,1444,1461,1453,1444,1425,1417,1392,1411,1433,1455,1493,1485,1513,1527,1520,1546,1540,1581,1559,1541,1553,1608,1631,1679
91890,77380,2504,"Houston, TX",,1407,1374,1311,1333,1319,1301,1341,1383,1393,,1318,1296,1302,1316,1320,1359,1327,1351,1427,1415,1406,1396,1375,1351,1328,1341,1324,1329,1333,1368,1342,1349,1326,1316,1313,1300,1320,1318,1300,1289,1301,1314,1343,1365,1392,1402,1393,1397,1401,1384,,,1379,1396,1428,1486,1470,1447,1448,1445,1455,1454,1476,1478,1478,1474,1471,1460,1471,1470,1463,1476,1476,1494,1472,1473,1464,1489,1486,1498,1510,1503,1493,1426,1399,1418,1431,1452,1493,1578
91892,77382,2628,"Houston, TX",1303,1279,1291,1299,1337,1338,1337,1328,1324,1330,1331,1332,1325,1340,1347,1338,1354,1346,1342,1361,1399,1361,1335,1323,1333,1325,1313,1311,1321,1322,1315,1311,1300,1305,1297,1318,1298,1287,1263,1271,1277,1290,1287,1301,1313,1318,1304,1315,1326,1345,1361,1353,1356,1370,1381,1378,1377,1386,1362,1380,1367,1353,1361,1371,1376,1387,1389,1373,1380,1360,1361,1358,1351,1360,1347,1342,1344,1357,1362,1360,1371,1375,1372,1374,1385,1398,1427,1452,1521,1608,1614
91668,77019,2651,"Houston, TX",1311,,,1616,1549,1567,1575,1532,1470,1500,1463,1429,1467,1500,1520,1566,1563,1564,1579,1532,1503,1511,1500,1503,1474,1489,1511,1519,1522,1516,1530,1521,1519,1513,1496,1477,1455,1450,1481,1478,1486,1481,1485,1487,1495,1473,1465,1495,1532,1532,1518,1550,1551,1564,1568,1578,1563,1559,1574,1545,1537,1556,1578,1560,1566,1573,1590,1582,1576,1554,1536,1554,1551,1580,1563,1561,1536,1510,1495,1503,1494,1451,1442,1455,1434,1412,1433,1464,1506,1553,1579
92020,77550,2834,"Houston, TX",,649,,690,,677,686,694,671,689,,,745,700,728,734,730,740,746,749,713,729,748,713,733,724,761,778,807,828,841,833,832,818,825,819,849,853,844,868,857,848,853,860,892,885,895,895,893,906,911,911,926,933,936,940,936,935,906,923,935,996,979,964,992,1044,1030,1001,989,981,995,988,983,1007,1002,1002,1009,991,1015,1019,1052,1022,1070,1057,1036,,1048,1060,1063,1085,1091
91831,77301,3332,"Houston, TX",,,,1053,,,1116,1087,1115,1116,,,,1141,1142,1159,1159,1155,1158,1157,1148,1154,1184,1167,1185,1173,1174,1198,1176,1184,1169,1185,1165,1157,1161,1139,1138,1162,1193,1178,1191,1193,1191,1203,1204,1191,1200,1214,1213,1214,1215,1232,1234,1256,1239,1226,1241,1282,1267,1254,1247,1264,1254,1271,1278,1296,1277,1273,1259,1273,1263,1264,1280,1268,1283,1269,1285,1320,1310,1337,1334,1344,1330,1337,1325,1325,1343,1367,1427,1428,1442
91715,77066,3818,"Houston, TX",824,925,,873,875,858,875,867,874,884,,895,893,890,888,944,918,922,900,891,899,899,913,893,907,908,912,920,928,901,915,924,922,910,939,941,917,935,945,940,945,908,933,955,971,976,970,966,966,972,950,958,974,978,964,954,951,955,953,956,977,985,994,1008,975,973,974,992,998,1005,1008,1007,1034,1034,1029,1026,1032,1017,1014,1034,1035,1035,1042,1046,1047,1051,1041,1037,1062,1100,1136
91747,77098,4054,"Houston, TX",1608,1653,,1553,,1594,1653,1614,1668,1571,1548,1572,,,1615,1649,1634,1640,1653,1691,1672,1620,1588,1684,1593,1602,1608,1668,1645,1669,1652,1639,1593,1580,1545,1540,1523,1535,1527,1554,1588,1609,1623,1620,1601,1598,1585,1571,1593,1611,1622,1611,1602,1606,1603,1601,1593,1577,1577,1589,1585,1582,1598,1603,1611,1624,1636,1634,1616,1615,1619,1619,1634,1641,1644,1620,1596,1589,1573,1554,1539,1503,1502,1515,1516,1530,1539,1543,1577,1620,1657
91895,77385,4353,"Houston, TX",,1259,,1260,1299,1303,1313,,1325,1323,1338,1337,,1351,1344,1352,1360,1356,1352,1348,1349,1349,1356,1341,1329,1354,1348,1346,1360,1355,1349,1346,1349,1334,1334,1335,1331,1355,1358,1354,1413,1389,1385,1383,1382,1385,1393,1390,1415,1424,1416,1424,1443,1455,1428,1428,1413,1401,1397,1398,1410,1428,1439,1453,1452,1452,1455,1455,1451,1401,1422,1447,1425,1432,1451,1445,1451,1445,1437,1431,1442,1475,1469,1491,1483,1548,1545,1570,1567,1596,1561
77918,46032,686,"Indianapolis, IN",1008,,1073,1097,1155,1115,1123,1155,1137,1158,,,1137,1129,1131,1138,1106,1140,1141,1146,1162,1125,1157,1146,1138,1130,1147,1162,1178,1178,1169,1173,1148,1141,1169,1184,1194,1184,1174,1186,1196,1189,1181,1180,1182,1179,1179,1192,1187,1173,1187,1185,1193,1212,1210,1208,1207,1204,1204,1200,1198,1200,1216,1230,1238,1241,1253,1255,1255,1234,1240,1256,1257,1266,1266,1254,1251,1261,1243,1256,1281,1289,1271,1322,1338,1328,1334,1333,1356,1399,1440
78041,46226,1092,"Indianapolis, IN",743,739,730,727,734,741,740,732,738,734,743,729,729,735,729,737,740,744,751,751,756,750,762,756,757,757,760,764,763,770,765,763,765,765,768,766,775,779,774,788,785,790,790,787,790,794,792,790,790,796,800,806,809,810,814,820,812,814,819,820,828,834,840,845,840,850,860,861,857,847,843,850,865,868,866,862,867,882,879,892,914,925,911,918,917,939,925,930,946,970,1008
78035,46220,1276,"Indianapolis, IN",980,1022,1017,1037,1031,1105,1101,1068,1052,1058,,1014,1026,1042,1061,1062,1096,1089,1092,1093,1086,1103,1110,1106,1088,1063,1073,1088,1095,1114,1124,1115,1110,1156,1113,1089,1105,1098,1102,1109,1118,1123,1130,1135,1133,1141,1158,1125,1127,1130,1141,1160,1190,1191,1183,1198,1202,1215,1193,1180,1161,1153,1159,1175,1198,1209,1216,1229,1220,1211,1203,1195,1181,1202,1190,1182,1221,1244,1244,1245,1242,1263,1241,1234,1230,1234,1258,1303,1324,1330,1360
77924,46038,1372,"Indianapolis, IN",1467,1320,,1441,1626,,1534,1540,1508,1496,1458,1489,1488,1480,1476,1473,1489,1477,1498,1518,1540,1501,1505,1502,,,1448,1478,1505,1505,1523,1526,1524,1682,1702,1654,1572,1532,1514,1529,1517,1540,1534,1527,1548,1546,1559,1578,1551,1537,1541,1584,1553,1560,1572,1588,1571,1572,1554,1578,1525,1548,1541,1564,1575,1591,1618,1702,1670,1651,1597,1559,1564,1604,1613,,,1598,1642,1660,1708,1662,1668,1641,1685,1694,1672,1668,1696,1756,1789
77923,46037,1561,"Indianapolis, IN",1318,1331,1331,1343,1346,,1374,1381,1370,1400,1370,1360,1335,1335,1348,1368,1383,1394,1383,1379,1391,1374,1369,1380,1375,1374,1383,1403,1400,1403,1408,1402,1395,1382,1364,1357,1370,1384,1391,1400,1407,1419,1423,1431,1416,1424,1419,1421,1405,1398,1420,1441,1446,1461,1463,1454,1480,1461,1469,1450,1459,1463,1472,1488,1489,1512,1494,1492,1491,1491,1489,1481,1494,1502,1523,1512,1515,1549,1570,1559,1538,1581,1594,1583,1616,1631,1625,1651,1680,1745,1758
78034,46219,1774,"Indianapolis, IN",,638,640,652,661,661,666,665,664,666,,648,643,650,652,662,667,649,662,652,668,669,680,676,672,674,678,678,671,686,690,687,683,691,679,682,699,704,699,707,701,705,703,705,719,719,720,725,732,730,727,752,748,751,751,747,751,749,739,736,750,755,769,778,770,785,791,786,787,779,775,780,784,792,788,801,806,815,822,824,818,827,818,817,836,845,848,847,896,920,922
