,RegionID,ZIP,SizeRank,MsaName,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,City,State
731,78032,46217,2705,"Indianapolis, IN",,,,1331.0,1310.0,,1318.0,1308.0,1299.0,1330.0,1324.0,1301.0,1356.0,,1340.0,1326.0,1313.0,1313.0,1306.0,1313.0,1322.0,1303.0,1326.0,1322.0,1301.0,1328.0,1334.0,1345.0,1320.0,1325.0,1316.0,1307.0,1330.0,1323.0,1318.0,1307.0,1315.0,1317.0,1344.0,1366.0,1352.0,,,1302.0,1339.0,1343.0,1352.0,1346.0,1366.0,1371.0,1407.0,1376.0,1385.0,1384.0,1372.0,1383.0,1385.0,1363.0,1375.0,1384.0,1409.0,1386.0,,,1449.0,1425.0,1425.0,1414.0,1432.0,1431.0,1590.0,1536.0,1519.0,1518.0,1519.0,1494.0,1417.0,1449.0,1489.0,1537.0,1551.0,1569.0,1599.0,1592.0,1578.0,1627.0,1656.0,,,,1587.0,Indianapolis, IN
732,78048,46235,2754,"Indianapolis, IN",898.0,882.0,919.0,920.0,924.0,939.0,939.0,941.0,945.0,941.0,939.0,897.0,912.0,893.0,914.0,926.0,936.0,921.0,937.0,940.0,950.0,959.0,955.0,957.0,956.0,960.0,975.0,974.0,968.0,1003.0,987.0,989.0,981.0,1042.0,1006.0,1006.0,992.0,992.0,985.0,998.0,970.0,990.0,1005.0,1018.0,1024.0,1070.0,1053.0,1041.0,1030.0,1041.0,1047.0,1053.0,1050.0,1044.0,1070.0,1078.0,1072.0,1069.0,1072.0,1065.0,1064.0,1072.0,1061.0,1084.0,1097.0,1115.0,1150.0,1134.0,1129.0,1126.0,1212.0,1161.0,1145.0,1144.0,1144.0,1153.0,1163.0,1174.0,1183.0,1200.0,1216.0,1246.0,1235.0,1226.0,1216.0,1244.0,1262.0,1280.0,1315.0,1327.0,1338.0,Indianapolis, IN
733,78033,46218,2788,"Indianapolis, IN",628.0,574.0,580.0,602.0,608.0,617.0,620.0,621.0,614.0,614.0,612.0,606.0,612.0,622.0,611.0,620.0,635.0,631.0,631.0,644.0,637.0,633.0,623.0,626.0,623.0,623.0,648.0,646.0,652.0,653.0,638.0,639.0,642.0,642.0,639.0,636.0,648.0,648.0,645.0,650.0,659.0,667.0,668.0,666.0,677.0,675.0,675.0,686.0,683.0,682.0,680.0,682.0,691.0,686.0,694.0,688.0,687.0,685.0,698.0,696.0,686.0,690.0,706.0,708.0,708.0,702.0,723.0,716.0,729.0,733.0,724.0,720.0,729.0,754.0,717.0,727.0,733.0,761.0,774.0,763.0,784.0,781.0,781.0,797.0,803.0,832.0,840.0,836.0,826.0,837.0,856.0,Indianapolis, IN
734,78024,46205,2864,"Indianapolis, IN",858.0,802.0,832.0,818.0,828.0,841.0,835.0,822.0,810.0,816.0,797.0,831.0,826.0,832.0,841.0,829.0,834.0,867.0,868.0,864.0,870.0,872.0,869.0,859.0,873.0,865.0,889.0,878.0,894.0,894.0,983.0,,919.0,902.0,900.0,894.0,894.0,895.0,904.0,911.0,921.0,951.0,935.0,944.0,938.0,980.0,974.0,970.0,968.0,968.0,968.0,970.0,1002.0,1012.0,1013.0,1024.0,1020.0,1019.0,1010.0,1027.0,1034.0,1036.0,1027.0,1045.0,1048.0,1066.0,1044.0,1052.0,1072.0,1070.0,1074.0,1072.0,1082.0,1096.0,1115.0,1109.0,1130.0,1138.0,1141.0,1186.0,1140.0,1196.0,1205.0,1254.0,1227.0,1230.0,1262.0,1248.0,1241.0,1261.0,1271.0,Indianapolis, IN
735,78021,46202,3368,"Indianapolis, IN",,940.0,,865.0,853.0,,875.0,910.0,848.0,839.0,,902.0,,838.0,866.0,925.0,926.0,914.0,888.0,901.0,893.0,,947.0,980.0,948.0,889.0,904.0,941.0,999.0,984.0,983.0,1019.0,998.0,903.0,911.0,893.0,875.0,932.0,979.0,980.0,1023.0,1035.0,1022.0,,,1001.0,1014.0,1049.0,1121.0,1068.0,1079.0,1077.0,1040.0,1040.0,1035.0,1062.0,1033.0,1018.0,1100.0,1032.0,1066.0,1083.0,1100.0,1094.0,1098.0,1134.0,1097.0,1105.0,1135.0,1101.0,1097.0,1094.0,1099.0,1110.0,1112.0,1085.0,1142.0,1140.0,1193.0,1186.0,1150.0,1121.0,1082.0,1151.0,1169.0,1173.0,1167.0,1189.0,1209.0,1219.0,1198.0,Indianapolis, IN
736,78027,46208,4250,"Indianapolis, IN",744.0,741.0,749.0,749.0,734.0,738.0,732.0,755.0,747.0,763.0,777.0,758.0,766.0,771.0,781.0,785.0,783.0,716.0,731.0,761.0,777.0,789.0,783.0,795.0,813.0,793.0,795.0,802.0,828.0,824.0,863.0,835.0,842.0,839.0,839.0,853.0,840.0,843.0,847.0,849.0,854.0,859.0,857.0,923.0,907.0,901.0,907.0,904.0,907.0,904.0,935.0,921.0,924.0,931.0,917.0,933.0,860.0,873.0,891.0,897.0,925.0,964.0,991.0,991.0,994.0,998.0,987.0,974.0,987.0,1004.0,946.0,969.0,998.0,1007.0,1038.0,1033.0,1036.0,1059.0,1088.0,1068.0,1074.0,1012.0,1046.0,1063.0,1095.0,1117.0,1135.0,1145.0,1142.0,1163.0,1180.0,Indianapolis, IN
737,71864,32210,134,"Jacksonville, FL",906.0,933.0,913.0,922.0,930.0,935.0,939.0,934.0,924.0,925.0,917.0,918.0,927.0,937.0,954.0,953.0,963.0,972.0,961.0,963.0,964.0,967.0,929.0,949.0,965.0,961.0,987.0,993.0,996.0,996.0,1009.0,1007.0,996.0,995.0,996.0,983.0,991.0,998.0,1005.0,1013.0,1022.0,1018.0,1025.0,1028.0,1020.0,1030.0,1041.0,1043.0,1057.0,1056.0,1062.0,1067.0,1071.0,1075.0,1085.0,1092.0,1079.0,1090.0,1090.0,1105.0,1104.0,1100.0,1113.0,1121.0,1118.0,1124.0,1137.0,1134.0,1139.0,1140.0,1133.0,1145.0,1139.0,1159.0,1157.0,1176.0,1197.0,1195.0,1190.0,1190.0,1210.0,1223.0,1226.0,1221.0,1240.0,1244.0,1277.0,1296.0,1321.0,1344.0,1346.0,Jacksonville, FL
738,71871,32218,213,"Jacksonville, FL",1087.0,1078.0,1094.0,1107.0,1109.0,1113.0,1109.0,1108.0,1112.0,1108.0,1106.0,1121.0,1115.0,1071.0,1097.0,1114.0,1143.0,1139.0,1149.0,1153.0,1151.0,1153.0,1145.0,1146.0,1145.0,1179.0,1169.0,1174.0,1173.0,1181.0,1178.0,1186.0,1190.0,1185.0,1179.0,1180.0,1185.0,1158.0,1179.0,1204.0,1213.0,1214.0,1220.0,1270.0,1271.0,1248.0,1238.0,1231.0,1226.0,1239.0,1261.0,1271.0,1271.0,1275.0,1271.0,1271.0,1271.0,1283.0,1289.0,1279.0,1283.0,1298.0,1307.0,1317.0,1322.0,1325.0,1336.0,1339.0,1341.0,1337.0,1345.0,1353.0,1355.0,1361.0,1370.0,1379.0,1391.0,1400.0,1412.0,1426.0,1440.0,1441.0,1437.0,1446.0,1454.0,1461.0,1482.0,1504.0,1545.0,1589.0,1613.0,Jacksonville, FL
739,71902,32256,216,"Jacksonville, FL",1056.0,1082.0,1062.0,1099.0,1101.0,1101.0,1102.0,1107.0,1104.0,1102.0,1094.0,1102.0,1095.0,1097.0,1100.0,1110.0,1116.0,1123.0,1127.0,1134.0,1130.0,1159.0,1142.0,1141.0,1126.0,1137.0,1133.0,1144.0,1148.0,1156.0,1152.0,1157.0,1148.0,1146.0,1135.0,1148.0,1157.0,1148.0,1155.0,1170.0,1177.0,1180.0,1173.0,1188.0,1171.0,1167.0,1190.0,1202.0,1187.0,1181.0,1187.0,1188.0,1218.0,1225.0,1245.0,1242.0,1243.0,1233.0,1240.0,1245.0,1239.0,1240.0,1237.0,1249.0,1252.0,1260.0,1275.0,1279.0,1275.0,1267.0,1262.0,1251.0,1261.0,1254.0,1250.0,1251.0,1250.0,1256.0,1274.0,1282.0,1284.0,1286.0,1294.0,1295.0,1295.0,1301.0,1311.0,1331.0,1377.0,1437.0,1540.0,Jacksonville, FL
740,71895,32244,246,"Jacksonville, FL",1027.0,1020.0,1019.0,1026.0,1027.0,1032.0,1033.0,1030.0,1027.0,1029.0,1031.0,1021.0,1031.0,1033.0,1037.0,1047.0,1053.0,1081.0,1077.0,1065.0,1066.0,1069.0,1067.0,1067.0,1073.0,1085.0,1096.0,1091.0,1097.0,1104.0,1109.0,1107.0,1109.0,1107.0,1103.0,1107.0,1108.0,1121.0,1130.0,1138.0,1142.0,1144.0,1148.0,1150.0,1130.0,1139.0,1145.0,1155.0,1161.0,1168.0,1197.0,1196.0,1204.0,1214.0,1218.0,1219.0,1215.0,1197.0,1211.0,1214.0,1219.0,1229.0,1224.0,1238.0,1252.0,1268.0,1285.0,1288.0,1287.0,1285.0,1278.0,1276.0,1278.0,1289.0,1309.0,1319.0,1314.0,1321.0,1336.0,1360.0,1370.0,1379.0,1382.0,1376.0,1401.0,1442.0,1456.0,1462.0,1499.0,1545.0,1594.0,Jacksonville, FL
741,71878,32225,344,"Jacksonville, FL",1146.0,1115.0,1133.0,1120.0,1123.0,1126.0,1122.0,1125.0,1126.0,1138.0,1136.0,1125.0,1133.0,1139.0,1148.0,1156.0,1152.0,1166.0,1177.0,1179.0,1176.0,1187.0,1187.0,1181.0,1186.0,1184.0,1195.0,1197.0,1198.0,1203.0,1210.0,1200.0,1205.0,1212.0,1225.0,1224.0,1226.0,1229.0,1232.0,1239.0,1247.0,1258.0,1250.0,1264.0,1261.0,1266.0,1266.0,1263.0,1263.0,1265.0,1282.0,1289.0,1305.0,1329.0,1320.0,1328.0,1335.0,1330.0,1312.0,1312.0,1312.0,1318.0,1332.0,1340.0,1354.0,1378.0,1384.0,1390.0,1378.0,1364.0,1375.0,1370.0,1385.0,1382.0,1388.0,1379.0,1398.0,1413.0,1432.0,1443.0,1446.0,1443.0,1450.0,1462.0,1459.0,1484.0,1505.0,,,1645.0,1708.0,Jacksonville, FL
742,71897,32246,413,"Jacksonville, FL",1038.0,1042.0,1061.0,1057.0,1062.0,1064.0,1071.0,1083.0,1097.0,1092.0,1082.0,1080.0,1086.0,1085.0,1084.0,1098.0,1104.0,1104.0,1112.0,1118.0,1118.0,1122.0,1117.0,1117.0,1126.0,1118.0,1133.0,1149.0,1147.0,1150.0,1149.0,1162.0,1161.0,1147.0,1151.0,1149.0,1143.0,1159.0,1175.0,1174.0,1190.0,1199.0,1216.0,1243.0,1243.0,1229.0,1225.0,1220.0,1214.0,1212.0,1224.0,1244.0,1249.0,1244.0,1251.0,1275.0,1265.0,1266.0,1262.0,1267.0,1259.0,1262.0,1277.0,1277.0,1285.0,1296.0,1295.0,1296.0,1297.0,1287.0,1289.0,1307.0,1313.0,1309.0,1295.0,1285.0,1282.0,1276.0,1285.0,1311.0,1320.0,1324.0,1346.0,1342.0,1363.0,1363.0,1367.0,1419.0,1473.0,1529.0,1587.0,Jacksonville, FL
743,71768,32068,723,"Jacksonville, FL",1175.0,1133.0,1166.0,1171.0,1175.0,1182.0,1193.0,1191.0,1171.0,1184.0,1189.0,1188.0,1203.0,1204.0,1203.0,1207.0,1203.0,1210.0,1210.0,1219.0,1214.0,1226.0,1241.0,1225.0,1235.0,1251.0,1260.0,1238.0,1258.0,1252.0,1257.0,1253.0,1258.0,1274.0,1278.0,1277.0,1272.0,1262.0,1279.0,1291.0,1299.0,1309.0,1313.0,1326.0,1311.0,1336.0,1328.0,1316.0,1328.0,1347.0,1356.0,1378.0,1373.0,1381.0,1391.0,1385.0,1396.0,1396.0,1399.0,1403.0,1409.0,1417.0,1436.0,1442.0,1444.0,1446.0,1460.0,1470.0,1463.0,1454.0,1479.0,1466.0,1461.0,1467.0,1496.0,1515.0,1518.0,1523.0,1541.0,1565.0,1587.0,1600.0,1592.0,1474.0,1478.0,1545.0,1632.0,1702.0,1732.0,1778.0,1794.0,Jacksonville, FL
744,71869,32216,942,"Jacksonville, FL",1132.0,1107.0,1125.0,1135.0,1134.0,1143.0,1148.0,1153.0,1149.0,1148.0,1188.0,1179.0,1167.0,1164.0,1156.0,1157.0,1194.0,1189.0,1180.0,1149.0,1166.0,1166.0,1176.0,1184.0,1180.0,1180.0,1185.0,1205.0,1201.0,1220.0,1215.0,1216.0,1215.0,1201.0,1205.0,1205.0,1202.0,1201.0,1228.0,1231.0,1233.0,1245.0,1248.0,1246.0,1243.0,1244.0,1244.0,1230.0,1250.0,1254.0,1275.0,1278.0,1265.0,1292.0,1285.0,1286.0,1297.0,1284.0,1283.0,1284.0,1288.0,1294.0,1299.0,1310.0,1319.0,1312.0,1329.0,1337.0,1336.0,1308.0,1320.0,1322.0,1314.0,1330.0,1324.0,1321.0,1302.0,1289.0,1307.0,1307.0,1312.0,1323.0,1332.0,1347.0,1356.0,1366.0,1376.0,1402.0,1424.0,1459.0,1519.0,Jacksonville, FL
745,71905,32259,989,"Jacksonville, FL",1517.0,1375.0,,1498.0,1547.0,1558.0,1564.0,1567.0,1572.0,1583.0,1581.0,1562.0,1568.0,1560.0,1552.0,1559.0,1581.0,1601.0,1608.0,1615.0,1643.0,1622.0,1608.0,1611.0,1616.0,1609.0,1602.0,1620.0,1640.0,1657.0,1660.0,1665.0,1646.0,1659.0,1645.0,1619.0,1637.0,1637.0,1648.0,1676.0,1678.0,1695.0,1707.0,1712.0,1678.0,1681.0,1702.0,1713.0,1709.0,1716.0,1729.0,1733.0,1750.0,1762.0,1768.0,1761.0,1738.0,1739.0,1727.0,1750.0,1766.0,1761.0,1776.0,1793.0,1809.0,1805.0,1811.0,1811.0,1807.0,1815.0,1804.0,1811.0,1814.0,1818.0,1845.0,1832.0,1840.0,1857.0,1862.0,1879.0,1894.0,1917.0,1907.0,1894.0,1924.0,1914.0,1986.0,1983.0,1997.0,2030.0,2096.0,Jacksonville, FL
746,71877,32224,1248,"Jacksonville, FL",1167.0,1158.0,1165.0,1163.0,1151.0,1158.0,1169.0,1195.0,1177.0,1174.0,1192.0,1185.0,1189.0,1190.0,1180.0,1193.0,1193.0,1199.0,1204.0,1201.0,1205.0,1214.0,1221.0,1229.0,1228.0,1234.0,1224.0,1234.0,1246.0,1246.0,1238.0,1239.0,1244.0,1243.0,1252.0,1241.0,1249.0,1245.0,1251.0,1256.0,1271.0,1275.0,1291.0,1288.0,1271.0,1291.0,1302.0,1318.0,1314.0,1308.0,1319.0,1318.0,1325.0,1330.0,1342.0,1340.0,1346.0,1338.0,1367.0,1373.0,1354.0,1359.0,1361.0,1365.0,1379.0,1371.0,1370.0,1383.0,1389.0,1403.0,1416.0,1390.0,1398.0,1377.0,1383.0,1343.0,1315.0,1347.0,1371.0,1408.0,1399.0,1386.0,1387.0,1377.0,1413.0,1429.0,1444.0,1469.0,1511.0,1577.0,1700.0,Jacksonville, FL
747,71743,32034,1271,"Jacksonville, FL",1301.0,1241.0,,1310.0,1355.0,1372.0,1379.0,1410.0,1419.0,1402.0,1412.0,,1386.0,1388.0,1401.0,1418.0,1415.0,1463.0,1453.0,1449.0,1549.0,1495.0,1451.0,1459.0,1464.0,1488.0,1498.0,1522.0,1521.0,1515.0,1517.0,1545.0,1527.0,1521.0,1515.0,1491.0,1511.0,1514.0,1529.0,1550.0,1573.0,1557.0,1570.0,1580.0,1538.0,1560.0,1548.0,1566.0,1613.0,1616.0,1597.0,1651.0,1631.0,1639.0,1656.0,1652.0,1664.0,1685.0,1541.0,1577.0,1633.0,1635.0,1680.0,1677.0,1734.0,1752.0,1735.0,1728.0,1729.0,1740.0,1706.0,1691.0,1759.0,1739.0,1742.0,1735.0,1749.0,1764.0,1781.0,1785.0,1796.0,1820.0,1850.0,1890.0,2004.0,1932.0,1907.0,1976.0,1943.0,2017.0,2024.0,Jacksonville, FL
748,71903,32257,1327,"Jacksonville, FL",951.0,892.0,917.0,921.0,910.0,921.0,934.0,943.0,951.0,950.0,943.0,945.0,941.0,959.0,938.0,936.0,944.0,949.0,965.0,972.0,975.0,954.0,977.0,978.0,981.0,980.0,997.0,991.0,986.0,999.0,992.0,997.0,999.0,1000.0,1001.0,1011.0,1014.0,1041.0,1032.0,1027.0,1013.0,1019.0,1027.0,1033.0,1035.0,1045.0,1053.0,1073.0,1044.0,1051.0,1058.0,1085.0,1085.0,1106.0,1110.0,1114.0,1107.0,1108.0,1092.0,1104.0,1102.0,1115.0,1126.0,1134.0,1129.0,1142.0,1138.0,1147.0,1141.0,1140.0,1149.0,1147.0,1152.0,1159.0,1166.0,1179.0,1166.0,1184.0,1189.0,1204.0,1206.0,1206.0,1224.0,1217.0,1238.0,1245.0,1285.0,1307.0,1345.0,1390.0,1424.0,Jacksonville, FL
749,71771,32073,1442,"Jacksonville, FL",1023.0,985.0,1005.0,1001.0,1013.0,1030.0,1025.0,1028.0,1018.0,1021.0,1017.0,1013.0,1015.0,1010.0,1023.0,1025.0,986.0,1017.0,1031.0,1047.0,1051.0,1048.0,1064.0,1054.0,1075.0,1070.0,1079.0,1095.0,1089.0,1096.0,1122.0,1107.0,1084.0,1100.0,1098.0,1100.0,1103.0,1103.0,1102.0,1112.0,1109.0,1122.0,1132.0,1147.0,1145.0,1156.0,1150.0,1142.0,1157.0,1154.0,1166.0,1173.0,1183.0,1200.0,1207.0,1221.0,1216.0,1234.0,1214.0,1197.0,1203.0,1217.0,1207.0,1219.0,1226.0,1251.0,1254.0,1259.0,1271.0,1232.0,1224.0,1215.0,1220.0,1225.0,1253.0,1262.0,1279.0,1281.0,1284.0,1289.0,1307.0,1331.0,1341.0,1335.0,1363.0,1370.0,1402.0,1433.0,1461.0,1485.0,1526.0,Jacksonville, FL
750,71861,32207,1684,"Jacksonville, FL",1053.0,1058.0,1020.0,1032.0,1054.0,1073.0,1062.0,1086.0,1084.0,1081.0,1075.0,1089.0,1089.0,1103.0,1107.0,1099.0,1109.0,1112.0,1116.0,1108.0,1110.0,1140.0,1139.0,1135.0,1138.0,1156.0,1139.0,1145.0,1151.0,1150.0,1159.0,1159.0,1164.0,1156.0,1173.0,1147.0,1168.0,1170.0,1193.0,1185.0,1190.0,1205.0,1212.0,1208.0,1207.0,1214.0,1212.0,1234.0,1229.0,1247.0,1247.0,1245.0,1262.0,1249.0,1268.0,1269.0,1284.0,1282.0,1287.0,1300.0,1284.0,1310.0,1321.0,1324.0,1342.0,1345.0,1364.0,1377.0,1378.0,1382.0,1359.0,1372.0,1374.0,1379.0,1377.0,1359.0,1363.0,1356.0,1357.0,1395.0,1407.0,1414.0,1413.0,1401.0,1392.0,1407.0,1431.0,1449.0,1461.0,1470.0,1497.0,Jacksonville, FL
751,71863,32209,1987,"Jacksonville, FL",683.0,693.0,647.0,630.0,604.0,610.0,609.0,610.0,621.0,616.0,641.0,682.0,654.0,631.0,553.0,557.0,562.0,599.0,630.0,636.0,682.0,640.0,639.0,642.0,639.0,633.0,655.0,646.0,640.0,647.0,640.0,651.0,649.0,659.0,625.0,639.0,658.0,657.0,666.0,679.0,677.0,680.0,686.0,683.0,691.0,687.0,737.0,726.0,715.0,704.0,706.0,715.0,724.0,730.0,747.0,739.0,750.0,769.0,839.0,805.0,768.0,765.0,765.0,779.0,772.0,786.0,792.0,829.0,810.0,763.0,789.0,819.0,827.0,811.0,825.0,828.0,837.0,844.0,859.0,868.0,870.0,861.0,,,902.0,895.0,926.0,922.0,917.0,953.0,956.0,Jacksonville, FL
752,71776,32084,1999,"Jacksonville, FL",912.0,925.0,960.0,953.0,985.0,990.0,1000.0,1009.0,997.0,1006.0,1035.0,1022.0,1031.0,1024.0,1029.0,1048.0,1054.0,1061.0,1048.0,1054.0,1054.0,1068.0,1073.0,1067.0,1053.0,1050.0,1063.0,1081.0,1144.0,1139.0,1127.0,1116.0,1117.0,1104.0,1116.0,1078.0,1096.0,1121.0,1122.0,1190.0,1182.0,1167.0,1169.0,1168.0,1161.0,1157.0,1052.0,1054.0,1109.0,1200.0,1208.0,1211.0,1209.0,1223.0,1222.0,1220.0,1184.0,1193.0,1199.0,1200.0,1202.0,1213.0,1225.0,1225.0,1238.0,1252.0,1242.0,1231.0,1272.0,1249.0,1228.0,1241.0,1262.0,1267.0,1282.0,1269.0,1269.0,1278.0,1270.0,1289.0,1301.0,1273.0,1288.0,1312.0,1332.0,1348.0,1365.0,1385.0,1421.0,1532.0,1565.0,Jacksonville, FL
753,71904,32258,2037,"Jacksonville, FL",1189.0,1122.0,1154.0,1161.0,1177.0,1174.0,1183.0,1185.0,1184.0,1185.0,1196.0,1194.0,1194.0,1188.0,1190.0,1200.0,1207.0,1216.0,1222.0,1227.0,1219.0,1225.0,1218.0,1218.0,1226.0,1224.0,1235.0,1236.0,1247.0,1247.0,1253.0,1262.0,1255.0,1254.0,1255.0,1251.0,1248.0,1252.0,1261.0,1267.0,1278.0,1291.0,1285.0,1283.0,1277.0,1282.0,1295.0,1280.0,1289.0,1306.0,1305.0,1310.0,1321.0,1331.0,1342.0,1340.0,1315.0,1321.0,1341.0,1340.0,1340.0,1341.0,1352.0,1360.0,1359.0,1380.0,1376.0,1369.0,1368.0,1357.0,1353.0,1362.0,1351.0,1356.0,1374.0,1379.0,1370.0,1398.0,1399.0,1394.0,1414.0,1409.0,1425.0,1420.0,1428.0,1478.0,1474.0,1486.0,1524.0,1570.0,1709.0,Jacksonville, FL
754,71781,32092,2134,"Jacksonville, FL",1549.0,1494.0,1523.0,1519.0,1521.0,1537.0,1542.0,1546.0,1542.0,1523.0,1547.0,1555.0,1565.0,1558.0,1579.0,1574.0,1581.0,1599.0,1602.0,1608.0,1539.0,1572.0,1598.0,1603.0,1608.0,1609.0,1608.0,1614.0,1632.0,1641.0,1657.0,1640.0,1638.0,1654.0,1645.0,1628.0,1621.0,1632.0,1667.0,1684.0,1680.0,1691.0,1699.0,1711.0,1673.0,1678.0,1680.0,1680.0,1693.0,1695.0,1721.0,1734.0,1738.0,1750.0,1760.0,1810.0,1773.0,1767.0,1764.0,1780.0,1772.0,1774.0,1781.0,1791.0,1798.0,1820.0,1828.0,1835.0,1836.0,1830.0,1854.0,1853.0,1848.0,1839.0,1849.0,1851.0,1843.0,1854.0,1858.0,1877.0,1889.0,1935.0,1941.0,1974.0,1884.0,1904.0,1977.0,2028.0,2106.0,2181.0,2243.0,Jacksonville, FL
755,71899,32250,2207,"Jacksonville, FL",1379.0,1364.0,1369.0,1362.0,1341.0,1349.0,1369.0,1350.0,1357.0,1401.0,1419.0,1382.0,1403.0,1376.0,1395.0,1411.0,1419.0,1423.0,1440.0,1438.0,1449.0,1460.0,1470.0,1466.0,1469.0,1486.0,1486.0,1483.0,1511.0,1507.0,1517.0,1555.0,1516.0,1522.0,1536.0,1529.0,1521.0,1536.0,1551.0,1551.0,1560.0,1574.0,1588.0,1593.0,1564.0,1571.0,1600.0,1580.0,1612.0,1626.0,1628.0,1626.0,1658.0,1651.0,1663.0,1654.0,1674.0,1690.0,1721.0,1704.0,1724.0,1721.0,1742.0,1737.0,1730.0,1715.0,1744.0,1758.0,1765.0,1773.0,1746.0,1760.0,1781.0,1789.0,1792.0,1777.0,1788.0,1818.0,1817.0,1813.0,1850.0,1836.0,1917.0,1864.0,1866.0,1856.0,1912.0,1926.0,1988.0,2078.0,2109.0,Jacksonville, FL
756,71774,32082,2282,"Jacksonville, FL",1480.0,1511.0,1503.0,1490.0,1503.0,1509.0,1478.0,1487.0,1512.0,1502.0,1508.0,1503.0,1518.0,1522.0,1537.0,1543.0,1561.0,1568.0,1559.0,1578.0,1600.0,1615.0,1636.0,1608.0,1621.0,1603.0,1607.0,1594.0,1609.0,1604.0,1610.0,1624.0,1635.0,1628.0,1669.0,1649.0,1618.0,1629.0,1638.0,1635.0,1647.0,1668.0,1686.0,1686.0,1706.0,1715.0,1686.0,1703.0,1733.0,1772.0,1755.0,1727.0,1738.0,1761.0,1763.0,1764.0,1747.0,1774.0,1754.0,1746.0,1742.0,1750.0,1739.0,1746.0,1782.0,1782.0,1795.0,1800.0,1819.0,1828.0,1861.0,1844.0,1827.0,1820.0,1823.0,1752.0,1782.0,1821.0,1837.0,1827.0,1859.0,1944.0,1917.0,1891.0,1889.0,2011.0,,,2191.0,2117.0,2154.0,Jacksonville, FL
757,71859,32205,2289,"Jacksonville, FL",895.0,910.0,902.0,894.0,912.0,912.0,927.0,932.0,921.0,913.0,915.0,938.0,943.0,904.0,932.0,957.0,937.0,951.0,958.0,968.0,969.0,969.0,967.0,970.0,965.0,968.0,958.0,978.0,986.0,1019.0,1008.0,1000.0,1010.0,1013.0,1002.0,1005.0,1008.0,1012.0,1037.0,1054.0,1055.0,1065.0,1065.0,1062.0,1025.0,1043.0,1058.0,1072.0,1083.0,1086.0,1094.0,1088.0,1100.0,1104.0,1117.0,1124.0,1127.0,1136.0,1129.0,1141.0,1145.0,1149.0,1160.0,1168.0,1163.0,1171.0,1180.0,1188.0,1220.0,1217.0,1209.0,1211.0,1200.0,1219.0,1215.0,1232.0,1241.0,1234.0,1235.0,1257.0,1237.0,1244.0,1248.0,1264.0,1266.0,1294.0,1317.0,1340.0,1361.0,1398.0,1388.0,Jacksonville, FL
758,71765,32065,2347,"Jacksonville, FL",1234.0,1251.0,1236.0,1242.0,1252.0,1259.0,1260.0,1264.0,1271.0,1255.0,1262.0,1258.0,1263.0,1266.0,1276.0,1277.0,1284.0,1292.0,1293.0,1297.0,1298.0,1297.0,1289.0,1291.0,1295.0,1312.0,1312.0,1325.0,1334.0,1339.0,1332.0,1346.0,1337.0,1330.0,1338.0,1336.0,1344.0,1350.0,1362.0,1368.0,1383.0,1395.0,1394.0,1384.0,1355.0,1370.0,1391.0,1392.0,1405.0,1413.0,1421.0,1434.0,1441.0,1460.0,1462.0,1472.0,1466.0,1465.0,1464.0,1482.0,1476.0,1476.0,1494.0,1492.0,1517.0,1527.0,1535.0,1531.0,1529.0,1540.0,1538.0,1545.0,1558.0,1571.0,1554.0,1541.0,1553.0,1571.0,1588.0,1613.0,1623.0,1628.0,1614.0,1643.0,1647.0,1664.0,1713.0,1745.0,1823.0,1856.0,1857.0,Jacksonville, FL
